adress,house_type,location,size,tomt,biarea,sold_price,date_sold,price_diff,agent
Bastuvägen 12,Villa,"        Villa                Aplared,      Borås    ",            158 m²                       7 rum        ,2 165 m² tomt,          80 m² biarea        ,Slutpris 3 250 000 kr,Såld 22 juni 2020,"<div class=""sold-property-listing__price-change"">
      +18 %
    </div>",Mäklarhuset Borås
Linnégatan 23,Villa,"        Villa                Hindsbo,      Skara    ",            110 m²                       5 rum        ,841 m² tomt,          93 m² biarea        ,Slutpris 2 100 000 kr,Såld 22 juni 2020,"<div class=""sold-property-listing__price-change"">
      +14 %
    </div>",Skara Fastighetsbyrå
Ärtvivelvägen 13,Villa,"        Villa                Stenungsund-kyrkenorum,      Stenungsund    ",            155 m²                       6 rum        ,801 m² tomt,          10 m² biarea        ,Slutpris 3 800 000 kr,Såld 21 juni 2020,,Fastighetsbyrån Stenungsund
Skogsvägen 6,Villa,"        Villa                Halvorstorp,      Trollhättan    ",            122 m²                       5 rum        ,868 m² tomt,          60 m² biarea        ,Slutpris 2 400 000 kr,Såld 21 juni 2020,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>",Mäklarhuset Trollhättan
Skäggeröd 2A,Villa,        Villa            Tanum    ,            154 m²                       6 rum        ,1 171 m² tomt,          48 m² biarea        ,Slutpris 2 900 000 kr,Såld 21 juni 2020,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>","Mäklarhuset Strömstad, Tanum"
Rönngatan 16,Villa,"        Villa                Hammarshaget,      Åmål    ",            205 m²                       7 rum        ,1 094 m² tomt,          53 m² biarea        ,Slutpris 3 000 000 kr,Såld 20 juni 2020,"<div class=""sold-property-listing__price-change"">
      -14 %
    </div>",Svensk Fastighetsförmedling Åmål
Hesselbomsvägen 60,Villa,"        Villa                Väster,      Åmål    ",            118 m²                       5 rum        ,679 m² tomt,          112 m² biarea        ,Slutpris 2 100 000 kr,Såld 20 juni 2020,"<div class=""sold-property-listing__price-change"">
      +25 %
    </div>",Svensk Fastighetsförmedling Åmål
Alehöjd 3,Villa,"        Villa                Stenkullen,      Lerum    ",            112 m²                       4 rum        ,420 m² tomt,        Slutpris 3 325 000 kr           Såld 18 juni 2020        ,Slutpris 3 325 000 kr,Såld 18 juni 2020,"<div class=""sold-property-listing__price-change"">
      -1 %
    </div>",Fastighetsbyrån Lerum
Ravingatan 4,Villa,"        Villa                Centrala Vårgårda,      Vårgårda    ",            113 m²                       4 rum        ,504 m² tomt,        Slutpris 2 610 000 kr           Såld 18 juni 2020        ,Slutpris 2 610 000 kr,Såld 18 juni 2020,"<div class=""sold-property-listing__price-change"">
      +1 %
    </div>",Fastighetsbyrån Vårgårda/Herrljunga
Barnabäcksvägen 12,Villa,"        Villa                Hemsjö,      Alingsås    ",            108 m²                       4 rum        ,2 437 m² tomt,        Slutpris 3 100 000 kr           Såld 18 juni 2020        ,Slutpris 3 100 000 kr,Såld 18 juni 2020,"<div class=""sold-property-listing__price-change"">
      +25 %
    </div>",Fastighetsbyrån Alingsås
Hantverkaregatan 22,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Ellös,      Orust    ",            100 m²                       4 rum        ,655 m² tomt,        Slutpris 3 600 000 kr           Såld 18 juni 2020        ,Slutpris 3 600 000 kr,Såld 18 juni 2020,"<div class=""sold-property-listing__price-change"">
      +22 %
    </div>",Fastighetsbyrån Orust
Lextorpsvägen 991,Ej specificerad villa,"        Ej specificerad villa                Lextorp,      Trollhättan    ",            103 m²                       4 rum        ,745 m² tomt,        Slutpris 2 300 000 kr           Såld 18 juni 2020        ,Slutpris 2 300 000 kr,Såld 18 juni 2020,"<div class=""sold-property-listing__price-change"">
</div>",Fastighetsbyrån Trollhättan
Erskavägen 2,Villa,"        Villa                Sollebrunn Med Omnejd,      Alingsås    ",            150 m²                       5 rum        ,1 994 m² tomt,          20 m² biarea        ,Slutpris 1 875 000 kr,Såld 18 juni 2020,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",Fastighetsbyrån Alingsås
Torsredsvägen 53,Villa,"        Villa                Torsered,      Trollhättan    ",            95 m²                       4 rum        ,563 m² tomt,          5 m² biarea        ,Slutpris 2 500 000 kr,Såld 18 juni 2020,"<div class=""sold-property-listing__price-change"">
      +25 %
    </div>",Fastighetsbyrån Trollhättan
Kvartsvägen 18,Villa,"        Villa                Mariestad,      Mariestad    ",            133 m²                       6 rum        ,464 m² tomt,        Slutpris 2 375 000 kr           Såld 18 juni 2020        ,Slutpris 2 375 000 kr,Såld 18 juni 2020,"<div class=""sold-property-listing__price-change"">
      +10 %
    </div>",Svensk Fastighetsförmedling Mariestad
Hällesåkersvägen 180,Villa,"        Villa                Hällesåker,      Mölndal    ",            81 m²                       4 rum        ,1 014 m² tomt,          35 m² biarea        ,Slutpris 3 000 000 kr,Såld 18 juni 2020,,SkandiaMäklarna Mölndal
Tångenvägen 15,Villa,"        Villa                Kungshamn,      Sotenäs    ",            162 m²                       7 rum        ,730 m² tomt,          14 m² biarea        ,Slutpris 3 150 000 kr,Såld 18 juni 2020,"<div class=""sold-property-listing__price-change"">
      -12 %
    </div>",HusmanHagberg Bohuslän
Holm Kroken 3,Friliggande villa,"        Friliggande villa                Velanda,      Trollhättan    ","            154,4 m²                       6 rum        ",1 045 m² tomt,        Slutpris 3 470 000 kr           Såld 18 juni 2020        ,Slutpris 3 470 000 kr,Såld 18 juni 2020,"<div class=""sold-property-listing__price-change"">
      +1 %
    </div>",Hus & Hem
Villavägen 10,Villa,"        Villa                Bollebygd,      Bollebygd    ",            111 m²                       5 rum        ,616 m² tomt,          70 m² biarea        ,Slutpris 3 500 000 kr,Såld 18 juni 2020,"<div class=""sold-property-listing__price-change"">
      +13 %
    </div>",Mäklarhuset Bollebygd
Ållebergsvägen 21,Villa,"        Villa                Centrum,      Falköping    ",            153 m²                       6 rum        ,903 m² tomt,        Slutpris 2 535 000 kr           Såld 17 juni 2020        ,Slutpris 2 535 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      +28 %
    </div>",Fastighetsbyrån Falköping
Konvaljvägen 15,Villa,"        Villa                Älvängen,      Ale    ",            81 m²                       4 rum        ,249 m² tomt,        Slutpris 2 850 000 kr           Såld 17 juni 2020        ,Slutpris 2 850 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      +13 %
    </div>",Fastighetsbyrån Ale
Glimmergatan 101,Villa,"        Villa                Tegelbruket,      Alingsås    ",            168 m²                       5 rum        ,584 m² tomt,        Slutpris 3 535 000 kr           Såld 17 juni 2020        ,Slutpris 3 535 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      +1 %
    </div>",Fastighetsbyrån Alingsås
Gräsviken Bockön 1,Villa,"        Villa                Öresjö,      Trollhättan    ",            89 m²                       5 rum        ,2 782 m² tomt,          80 m² biarea        ,Slutpris 3 400 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      -4 %
    </div>",Fastighetsbyrån Trollhättan
Dalenvägen 34,Villa,"        Villa                Rönnäng,      Tjörn    ",            69 m²                       4 rum        ,1 000 m² tomt,          57 m² biarea        ,Slutpris 3 950 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      +5 %
    </div>",Fastighetsbyrån Tjörn
Stenkyrkovägen 46,Villa,"        Villa                Kållekärr,      Tjörn    ",            82 m²                       4 rum        ,1 197 m² tomt,          53 m² biarea        ,Slutpris 2 315 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",Fastighetsbyrån Tjörn
"Nyholm 1, 4",Gård,"        Gård                På Landet,      Hjo    ",            120 m²                       4 rum        ,39 775 m² tomt,        Slutpris 3 720 000 kr           Såld 17 juni 2020        ,Slutpris 3 720 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Fastighetsbyrån Hjo
Flicksäter 715,Villa,"        Villa                Dalsland,      Vänersborg    ",            210 m²                       7 rum        ,2 225 m² tomt,          64 m² biarea        ,Slutpris 2 225 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      -4 %
    </div>",Svensk Fastighetsförmedling Vänersborg
Tallvägen 1,Villa,"        Villa                Bollebygd,      Bollebygd    ",            97 m²                       7 rum        ,764 m² tomt,          167 m² biarea        ,Slutpris 3 525 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",Parder & Veres AB
Häggvägen 6,Villa,"        Villa                Länghem,      Tranemo    ",            150 m²                       6 rum        ,1 074 m² tomt,          8 m² biarea        ,Slutpris 2 025 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      +14 %
    </div>",Fastighetsbyrån Ulricehamn
Ekåsvägen 17,Villa,"        Villa                Ekås,      Borås    ",            120 m²                       7 rum        ,1 342 m² tomt,          120 m² biarea        ,Slutpris 2 750 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",Länsförsäkringar Fastighetsförmedling Borås
Mellan-Restad 340,Villa,        Villa            Kungälv    ,            130 m²                       4 rum        ,1 355 m² tomt,        Slutpris 3 900 000 kr           Såld 17 juni 2020        ,Slutpris 3 900 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>",HusmanHagberg Kungälv
Ögärdsvägen 83,Villa,"        Villa                Viskafors,      Borås    ",            67 m²                       5 rum        ,1 665 m² tomt,          67 m² biarea        ,Slutpris 2 510 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      +48 %
    </div>",SkandiaMäklarna Borås
Lättorp 3,Villa,"        Villa                Herrljunga,      Herrljunga    ",            148 m²                       7 rum        ,10 375 m² tomt,          62 m² biarea        ,Slutpris 2 270 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      -9 %
    </div>",Svensk Fastighetsförmedling Alingsås
Lundaskogsvägen 4,Villa,"        Villa                Borås,      Borås    ",            150 m²                       7 rum        ,806 m² tomt,          60 m² biarea        ,Slutpris 2 870 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      -4 %
    </div>",Svensk Fastighetsförmedling Borås
Majorsvägen 16,Villa,"        Villa                Velanda,      Trollhättan    ",            130 m²                       5 rum        ,886 m² tomt,          40 m² biarea        ,Slutpris 3 500 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      +13 %
    </div>",Hus & Hem
Allmänna vägen 18,Villa,"        Villa                Sjömarken,      Borås    ",            94 m²                       6 rum        ,1 490 m² tomt,          94 m² biarea        ,Slutpris 3 750 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      +22 %
    </div>",Mäklarhuset Borås
Gökstigen 27,Villa,"        Villa                Timmersdala,      Skövde    ",            121 m²                       5 rum        ,960 m² tomt,          57 m² biarea        ,Slutpris 1 800 000 kr,Såld 17 juni 2020,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",Mäklarhuset Skövde
Floravägen 7D,Villa,        Villa            Mölndal    ,            119 m²                       5 rum        ,158 m² tomt,        Slutpris 3 750 000 kr           Såld 16 juni 2020        ,Slutpris 3 750 000 kr,Såld 16 juni 2020,,Fastighetsbyrån Mölndal
Sandviken 113,Villa,"        Villa                Hakenäset,      Tjörn    ",            88 m²                       4 rum        ,1 082 m² tomt,        Slutpris 3 900 000 kr           Såld 16 juni 2020        ,Slutpris 3 900 000 kr,Såld 16 juni 2020,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",Fastighetsbyrån Tjörn
Parkgatan 14,Villa,"        Villa                Skärhamn,      Tjörn    ",            123 m²                       4 rum        ,702 m² tomt,          13 m² biarea        ,Slutpris 3 700 000 kr,Såld 16 juni 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Fastighetsbyrån Tjörn
Ödlestigen 10,Villa,        Villa            Uddevalla    ,            122 m²                       4 rum        ,889 m² tomt,          54 m² biarea        ,Slutpris 2 725 000 kr,Såld 16 juni 2020,"<div class=""sold-property-listing__price-change"">
      +24 %
    </div>",Fastighetsbyrån Uddevalla
Betesvägen 4,Villa,"        Villa                Gråbo - Centralt,      Lerum    ",            149 m²                       6 rum        ,816 m² tomt,          2 m² biarea        ,Slutpris 3 700 000 kr,Såld 16 juni 2020,"<div class=""sold-property-listing__price-change"">
      -1 %
    </div>",Fastighetsbyrån Lerum
Högstorpsvägen 17,Villa,"        Villa                Högstorp,      Lilla Edet    ",            215 m²                       8 rum        ,2 605 m² tomt,          76 m² biarea        ,Slutpris 3 200 000 kr,Såld 16 juni 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Fastighetsbyrån Lilla Edet
Hasteröd 135,Villa,"        Villa                Lilla Edet,      Lilla Edet    ",            174 m²                       5 rum        ,7 347 m² tomt,        Slutpris 3 450 000 kr           Såld 16 juni 2020        ,Slutpris 3 450 000 kr,Såld 16 juni 2020,"<div class=""sold-property-listing__price-change"">
      -4 %
    </div>",Svensk Fastighetsförmedling Lilla Edet
Drögvägen 6,Villa,"        Villa                Hjällsnäs,      Lerum    ",            113 m²                       5 rum        ,639 m² tomt,          26 m² biarea        ,Slutpris 2 650 000 kr,Såld 16 juni 2020,,Svensk Fastighetsförmedling Lerum
Ryssbyhöjdsvägen 2,Villa,"        Villa                Hestra/Ryssby,      Borås    ",            105 m²                       4 rum        ,1 179 m² tomt,          67 m² biarea        ,Slutpris 2 500 000 kr,Såld 16 juni 2020,"<div class=""sold-property-listing__price-change"">
      +9 %
    </div>",Svensk Fastighetsförmedling Borås
Berg 543,Villa,"        Villa                Frändefors - Ris,      Vänersborg    ",            184 m²                       5 rum        ,19 500 m² tomt,          4 m² biarea        ,Slutpris 2 850 000 kr,Såld 16 juni 2020,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",Hus & Hem
S:ta Birgittas gata 4,Villa,"        Villa                Lödöse,      Lilla Edet    ",            118 m²                       4 rum        ,1 961 m² tomt,          60 m² biarea        ,Slutpris 2 825 000 kr,Såld 15 juni 2020,"<div class=""sold-property-listing__price-change"">
      +9 %
    </div>",Fastighetsbyrån Lilla Edet
Borgmästarevägen 16,Villa,"        Villa                Centrum,      Falköping    ",            138 m²                       6 rum        ,660 m² tomt,          70 m² biarea        ,Slutpris 2 025 000 kr,Såld 15 juni 2020,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Fastighetsbyrån Falköping
Nygård 224,Villa,"        Villa                Västra Tunhem,      Vänersborg    ",            99 m²                       4 rum        ,2 056 m² tomt,          41 m² biarea        ,Slutpris 2 950 000 kr,Såld 15 juni 2020,"<div class=""sold-property-listing__price-change"">
      +48 %
    </div>",Fastighetsbyrån Vänersborg
Syréngatan 25,Villa,"        Villa                Brämhult,      Borås    ",            102 m²                       6 rum        ,1 591 m² tomt,          96 m² biarea        ,Slutpris 3 295 000 kr,Såld 15 juni 2020,,Länsförsäkringar Fastighetsförmedling Borås
Törresröd 103,Villa,"        Villa                Törresröd,      Lilla Edet    ",            135 m²                       4 rum        ,1 909 m² tomt,        Slutpris 2 250 000 kr           Såld 15 juni 2020        ,Slutpris 2 250 000 kr,Såld 15 juni 2020,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Svensk Fastighetsförmedling Lilla Edet
Ödsmål 360,Villa,"        Villa                Rörtången,      Kungälv    ",            105 m²                       5 rum        ,794 m² tomt,          66 m² biarea        ,Slutpris 3 840 000 kr,Såld 15 juni 2020,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",Svensk Fastighetsförmedling Kungälv
Hedagärdsvägen 8,Villa,"        Villa                Fristad,      Borås    ",            79 m²                       6 rum        ,1 111 m² tomt,          104 m² biarea        ,Slutpris 2 460 000 kr,Såld 15 juni 2020,"<div class=""sold-property-listing__price-change"">
      +9 %
    </div>",Mäklarhuset Borås
Lillåsavägen 23,Villa,"        Villa                Viskafors,      Borås    ",            155 m²                       5 rum        ,778 m² tomt,          68 m² biarea        ,Slutpris 2 700 000 kr,Såld 15 juni 2020,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",ERA Garnisonen
Finkgatan 17,Villa,"        Villa                Brämhult,      Borås    ",            108 m²                       4 rum        ,944 m² tomt,          108 m² biarea        ,Slutpris 2 805 000 kr,Såld 15 juni 2020,"<div class=""sold-property-listing__price-change"">
      +22 %
    </div>",ERA Garnisonen
Iglabranten 10,Villa,"        Villa                Olofstorp,      Göteborg    ",            103 m²                       5 rum        ,1 534 m² tomt,        Slutpris 3 345 000 kr           Såld 14 juni 2020        ,Slutpris 3 345 000 kr,Såld 14 juni 2020,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",Fastighetsbyrån Göteborg - Nordost
Smyckevägen 11,Villa,"        Villa                Ulveket,      Skövde    ",            162 m²                       6 rum        ,478 m² tomt,        Slutpris 3 450 000 kr           Såld 14 juni 2020        ,Slutpris 3 450 000 kr,Såld 14 juni 2020,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",HusmanHagberg Skövde
Fornängsgatan 15,Villa,"        Villa                Ulricehamn,      Ulricehamn    ",            108 m²                       5 rum        ,958 m² tomt,          54 m² biarea        ,Slutpris 2 900 000 kr,Såld 14 juni 2020,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",Fastighetsbyrån Ulricehamn
Tå Västergården 12,Gård,"        Gård                Sandhult,      Borås    ",            158 m²                       6 rum        ,8 480 m² tomt,          97 m² biarea        ,Slutpris 3 750 000 kr,Såld 14 juni 2020,"<div class=""sold-property-listing__price-change"">
      +15 %
    </div>",Länsförsäkringar Fastighetsförmedling Borås
Ramsjödal 190,Villa,        Villa            Ale    ,            72 m²                       4 rum        ,3 180 m² tomt,          20 m² biarea        ,Slutpris 2 810 000 kr,Såld 14 juni 2020,"<div class=""sold-property-listing__price-change"">
      +17 %
    </div>",ERA Axelssons Fastighetsbyrå Ale
